"Порядковый номер";"Приоритет конкурса";"Подано согласие";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
1;4;"—";281;"90 100 81";10;"Участвуете в конкурсе";1773730;"07.07.2026 в 15:19"
2;3;"—";270;"86 96 78";10;"На рассмотрении";1651842;"16.07.2026 в 12:36"
3;4;"—";269;"88 90 81";10;"На рассмотрении";1574101;"03.07.2026 в 18:50"
4;2;"—";263;"90 77 86";10;"Участвуете в конкурсе";1209166;"28.06.2026 в 20:29"
5;1;"—";262;"84 90 78";10;"Участвуете в конкурсе";1371336;"10.07.2026 в 12:13"
6;2;"—";262;"82 84 86";10;"На рассмотрении";1650989;"05.07.2026 в 20:53"
7;1;"—";259;"84 85 83";7;"Участвуете в конкурсе";1185184;"28.06.2026 в 11:34"
8;2;"—";259;"86 80 83";10;"Участвуете в конкурсе";1622784;"04.07.2026 в 20:09"
9;2;"Электронное";256;"86 81 89";0;"На рассмотрении";980026;"20.06.2026 в 18:45"
10;3;"—";256;"88 83 83";2;"Участвуете в конкурсе";1864804;"09.07.2026 в 08:46"
11;5;"Бумажное";254;"82 73 89";10;"Участвуете в конкурсе";1590663;"04.07.2026 в 08:42"
12;3;"—";254;"86 83 75";10;"Участвуете в конкурсе";1825190;"08.07.2026 в 13:13"
13;1;"—";252;"82 90 70";10;"Участвуете в конкурсе";1175055;"27.06.2026 в 17:46"
14;2;"—";252;"82 90 70";10;"На рассмотрении";1331996;"15.07.2026 в 19:43"
15;1;"—";252;"82 85 75";10;"Конкурсная группа исключена";1852200;"08.07.2026 в 20:04"
16;2;"—";251;"80 78 83";10;"На рассмотрении";1881652;"09.07.2026 в 12:43"
17;5;"—";245;"82 80 73";10;"На рассмотрении";2207370;"17.07.2026 в 13:55"
18;1;"—";244;"82 80 72";10;"Участвуете в конкурсе";1909670;"09.07.2026 в 20:29"
19;4;"—";243;"88 90 63";2;"Участвуете в конкурсе";1449996;"02.07.2026 в 07:24"
20;2;"—";243;"80 67 86";10;"Участвуете в конкурсе";1530121;"07.07.2026 в 20:27"
21;1;"—";241;"82 80 69";10;"Участвуете в конкурсе";1619514;"04.07.2026 в 18:13"
22;3;"—";239;"78 78 81";2;"Участвуете в конкурсе";1194801;"28.06.2026 в 14:23"
23;5;"—";239;"72 90 73";4;"На рассмотрении";2192233;"17.07.2026 в 10:06"
24;4;"—";239;"84 76 69";10;"Участвуете в конкурсе";1360415;"30.06.2026 в 21:22"
25;1;"Бумажное";238;"80 75 73";10;"Участвуете в конкурсе";1822374;"08.07.2026 в 12:43"
26;2;"Электронное";237;"72 72 86";7;"Участвуете в конкурсе";1220132;"29.06.2026 в 07:53"
27;1;"—";236;"78 67 81";10;"На рассмотрении";1398101;"08.07.2026 в 18:04"
28;1;"—";234;"74 100 58";2;"На рассмотрении";1285218;"17.07.2026 в 12:24"
29;4;"Электронное";234;"80 80 72";2;"Участвуете в конкурсе";1587259;"04.07.2026 в 02:13"
30;1;"—";233;"78 67 86";2;"Участвуете в конкурсе";1669065;"06.07.2026 в 10:13"
31;2;"—";233;"78 67 78";10;"На рассмотрении";1510884;"02.07.2026 в 20:24"
32;3;"—";232;"82 70 78";2;"На рассмотрении";2217776;"17.07.2026 в 16:37"
33;1;"—";232;"82 76 64";10;"Конкурсная группа исключена";1072291;"23.06.2026 в 18:42"
34;2;"—";232;"80 70 72";10;"На рассмотрении";1718992;"06.07.2026 в 18:52"
35;4;"Электронное";231;"84 83 64";0;"Передано в вуз";2241286;"18.07.2026 в 13:06"
36;1;"—";231;"80 79 70";2;"Участвуете в конкурсе";1721480;"06.07.2026 в 19:43"
37;3;"—";231;"80 71 70";10;"Участвуете в конкурсе";1281448;"30.06.2026 в 07:36"
38;5;"Электронное";230;"84 78 66";2;"Участвуете в конкурсе";1330460;"30.06.2026 в 15:15"
39;3;"—";230;"78 83 67";2;"Участвуете в конкурсе";1787824;"09.07.2026 в 13:17"
40;1;"—";229;"74 62 91";2;"Участвуете в конкурсе";1770464;"07.07.2026 в 16:08"
41;2;"—";229;"88 70 69";2;"На рассмотрении";2207086;"17.07.2026 в 13:51"
42;3;"—";229;"80 56 83";10;"На рассмотрении";1262977;"29.06.2026 в 21:47"
43;2;"Электронное";229;"74 85 60";10;"Участвуете в конкурсе";1431602;"01.07.2026 в 19:17"
44;1;"Бумажное";228;"70 78 70";10;"На рассмотрении";1192812;"30.06.2026 в 16:23"
45;1;"—";227;"82 80 61";4;"Участвуете в конкурсе";1600419;"04.07.2026 в 11:42"
46;5;"—";226;"84 68 72";2;"Участвуете в конкурсе";1252536;"29.06.2026 в 21:32"
47;3;"—";226;"78 80 66";2;"Участвуете в конкурсе";1806538;"15.07.2026 в 11:36"
48;2;"—";226;"82 64 70";10;"Участвуете в конкурсе";1210377;"30.06.2026 в 16:13"
49;2;"—";226;"76 70 70";10;"На рассмотрении";2218190;"17.07.2026 в 16:44"
50;3;"—";225;"74 71 70";10;"Участвуете в конкурсе";1352165;"30.06.2026 в 18:45"
